,accuracy,precision,recall,f1,kapppa,set,modelo
0,0.7164948453608248,0.5686274509803921,0.3240223463687151,0.4128113879003559,0.2440130367011477,test,Regresión logistica Balanceada Estandarizada Codificada
1,0.7233218588640276,0.5857519788918206,0.3135593220338983,0.4084636614535418,0.2488997368214709,train,Regresión logistica Balanceada Estandarizada Codificada
2,0.8053097345132744,0.3571428571428571,0.2777777777777778,0.3125,0.2011568123393315,test,Regresión logistica Estandarizada Codificada
3,0.8152654867256637,0.36,0.3126550868486352,0.3346613545816733,0.2280203359476738,train,Regresión logistica Estandarizada Codificada
4,0.8466076696165191,0.75,0.0555555555555555,0.1034482758620689,0.0833073322932916,test,Regresión logistica NO Estandarizada Codificada
5,0.8613569321533924,0.7755102040816326,0.0942928039702233,0.168141592920354,0.1404482732460613,train,Regresión logistica NO Estandarizada Codificada
6,0.7448377581120944,0.23140495867768596,0.25925925925925924,0.2445414847161572,0.0916314297662747,test,Decission Tree NO Esta I
7,1.0,1.0,1.0,1.0,1.0,train,Decission Tree NO Esta I
8,0.831858407079646,0.2857142857142857,0.037037037037037035,0.06557377049180328,0.030115946393615478,test,DecisionTree Esta II
9,0.859882005899705,0.6619718309859155,0.11662531017369727,0.19831223628691985,0.16096077221309457,train,DecisionTree Esta II
